GEO_LEVEL,CHARACTERISTIC_NAME,C1_COUNT_TOTAL,C2_COUNT_MEN+,C3_COUNT_WOMEN+,Level,Lvl-0,Lvl-1,Lvl-2,Lvl-3,Lvl-4,Lvl-5,Lvl-6,Lvl-7,Lvl-8
Country,"    $70,000 to $79,999",1592465.0,887985.0,704480.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$70,000 to $79,999",,,,,,
Country,"    $80,000 to $89,999",1239395.0,708430.0,530965.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$80,000 to $89,999",,,,,,
Country,"    $90,000 to $99,999",965950.0,553435.0,412510.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$90,000 to $99,999",,,,,,
Country,"    $100,000 and over",3160245.0,2077620.0,1082625.0,2.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$100,000 and over",,,,,,
Country,"      $100,000 to $149,999",2102630.0,1319110.0,783520.0,3.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$100,000 and over","$100,000 to $149,999",,,,,
Country,"      $150,000 and over",1057615.0,758510.0,299105.0,3.0,Total - Total income groups in 2020 for the population aged 15 years and over in private households - 100% data,With total income,"$100,000 and over","$150,000 and over",,,,,
Country,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,30336130.0,14861555.0,15474580.0,0.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,,,,,,,,
Country,  Without after-tax income,1079955.0,537800.0,542155.0,1.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without after-tax income,,,,,,,
Country,  With after-tax income,29256180.0,14323750.0,14932430.0,1.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,,,,,,,
Country,"    Under $10,000 (including loss)",2561695.0,1100975.0,1460725.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"Under $10,000 (including loss)",,,,,,
Country,"    $10,000 to $19,999",3608250.0,1521395.0,2086855.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$10,000 to $19,999",,,,,,
Country,"    $20,000 to $29,999",5294505.0,2321660.0,2972845.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$20,000 to $29,999",,,,,,
Country,"    $30,000 to $39,999",4442970.0,2035725.0,2407250.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$30,000 to $39,999",,,,,,
Country,"    $40,000 to $49,999",3798710.0,1839700.0,1959005.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$40,000 to $49,999",,,,,,
Country,"    $50,000 to $59,999",2833120.0,1471200.0,1361920.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$50,000 to $59,999",,,,,,
Country,"    $60,000 to $69,999",2020895.0,1114110.0,906790.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$60,000 to $69,999",,,,,,
Country,"    $70,000 to $79,999",1428520.0,814645.0,613875.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$70,000 to $79,999",,,,,,
Country,"    $80,000 to $89,999",1027015.0,592405.0,434605.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$80,000 to $89,999",,,,,,
Country,"    $90,000 to $99,999",643700.0,402325.0,241380.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$90,000 to $99,999",,,,,,
Country,"    $100,000 and over",1596790.0,1109610.0,487185.0,2.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$100,000 and over",,,,,,
Country,"      $100,000 to $124,999",792455.0,530970.0,261490.0,3.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$100,000 and over","$100,000 to $124,999",,,,,
Country,"      $125,000 and over",804335.0,578645.0,225695.0,3.0,Total - After-tax income groups in 2020 for the population aged 15 years and over in private households - 100% data,With after-tax income,"$100,000 and over","$125,000 and over",,,,,
Country,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,30336130.0,14861555.0,15474580.0,0.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,,,,,,,,
Country,  Without employment income,9208520.0,3955070.0,5253450.0,1.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,Without employment income,,,,,,,
Country,  With employment income,21127615.0,10906485.0,10221125.0,1.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,,,,,,,
Country,"    Under $5,000 (including loss)",2951135.0,1446185.0,1504955.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"Under $5,000 (including loss)",,,,,,
Country,"    $5,000 to $9,999",1739570.0,765825.0,973750.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$5,000 to $9,999",,,,,,
Country,"    $10,000 to $19,999",2498120.0,1128310.0,1369810.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$10,000 to $19,999",,,,,,
Country,"    $20,000 to $29,999",1960665.0,902615.0,1058050.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$20,000 to $29,999",,,,,,
Country,"    $30,000 to $39,999",1903100.0,899905.0,1003190.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$30,000 to $39,999",,,,,,
Country,"    $40,000 to $49,999",1859845.0,899795.0,960055.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$40,000 to $49,999",,,,,,
Country,"    $50,000 to $59,999",1640805.0,842030.0,798780.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$50,000 to $59,999",,,,,,
Country,"    $60,000 to $69,999",1367510.0,754825.0,612685.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$60,000 to $69,999",,,,,,
Country,"    $70,000 to $79,999",1099625.0,637060.0,462570.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$70,000 to $79,999",,,,,,
Country,"    $80,000 to $89,999",929490.0,539395.0,390095.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$80,000 to $89,999",,,,,,
Country,"    $90,000 to $99,999",760035.0,439505.0,320530.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$90,000 to $99,999",,,,,,
Country,"    $100,000 and over",2417710.0,1651040.0,766670.0,2.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$100,000 and over",,,,,,
Country,"      $100,000 to $124,999",1129445.0,714235.0,415210.0,3.0,Total - Employment income groups in 2020 for the population aged 15 years and over in private households - 100% data,With employment income,"$100,000 and over","$100,000 to $124,999",,,,,
